GO	obs	exp	oddsratio	p_value	e_value
inflammatory response	20	6.3038869257950525	3.172645739910314	0.0001735633696370276	0.08504605112214352
apical plasma membrane	16	4.373029772329247	3.65879054865839	0.00023438012717325697	0.11484626231489592
cellular protein metabolic process	10	1.6124567474048441	6.201716738197425	0.00023841643702015962	0.11682405413987822
receptor binding	19	6.128861429832304	3.1000864055299537	0.0003060564254609632	0.14996764847587196
toll-like receptor signaling pathway	7	0.6098191214470284	11.478813559322035	0.0003173633484260704	0.1555080407287745
extracellular vesicle	8	1.0138050043140638	7.891063829787234	0.00041329675062184523	0.20251540780470417
leukocyte migration	10	1.8155844155844154	5.5078683834048645	0.0004276172945084219	0.20953247430912675
amyloid-beta binding	6	0.4079173838209983	14.708860759493671	0.0005161827588860707	0.25292955185417465
metallopeptidase activity	10	2.019064124783362	4.952789699570816	0.0007267536646487279	0.3561092956778767
receptor activity	10	2.222896790980052	4.498634412797503	0.0011792716841063473	0.5778431252121101
peptidase activity	19	7.354037267080745	2.583614864864865	0.0015719154111827327	0.770238551479539
neutrophil chemotaxis	5	0.4096385542168675	12.205882352941176	0.0022998393247732523	1.1269212691388937
defense response to Gram-negative bacterium	5	0.4096385542168675	12.205882352941176	0.0022998393247732523	1.1269212691388937
serine-type peptidase activity	10	2.631624674196351	3.7999339716077913	0.002765354869486502	1.355023886048386
chemokine-mediated signaling pathway	6	0.8172413793103448	7.341772151898734	0.002837334260470018	1.3902937876303088
platelet alpha granule lumen	6	0.8172413793103448	7.341772151898734	0.002837334260470018	1.3902937876303088
cilium movement	6	0.8172413793103448	7.341772151898734	0.002837334260470018	1.3902937876303088
regulation of cell proliferation	9	2.2324371205550735	4.031468531468532	0.0034089865406615304	1.6704034049241498
G-protein coupled receptor signaling pathway	21	9.341092211280214	2.2481311098332375	0.0034113231024980586	1.6715483202240486
platelet activation	5	0.6149870801033592	8.130252100840336	0.005272600267908171	2.583574131275004
fibrinolysis	5	0.6149870801033592	8.130252100840336	0.005272600267908171	2.583574131275004
virus receptor activity	6	1.0224331320103537	5.868354430379747	0.005348285949494427	2.620660115252269
viral entry into host cell	6	1.0224331320103537	5.868354430379747	0.005348285949494427	2.620660115252269
cellular response to interleukin-1	6	1.0224331320103537	5.868354430379747	0.005348285949494427	2.620660115252269
defense response to bacterium	7	1.6332179930795847	4.286016949152542	0.007740456745598177	3.7928238053431067
defense response	6	1.2279792746113989	4.886075949367089	0.009170172659558436	4.4933846031836335
hydrolase activity	40	24.422521655437922	1.6378325123152708	0.009684022702112473	4.745171124035112
positive regulation of heterotypic cell-cell adhesion	4	0.4113597246127367	9.723849372384937	0.009762837508391051	4.783790379111615
arachidonic acid secretion	4	0.4113597246127367	9.723849372384937	0.009762837508391051	4.783790379111615
natural killer cell activation	4	0.4113597246127367	9.723849372384937	0.009762837508391051	4.783790379111615
regulation of inflammatory response	5	0.8206896551724139	6.092436974789916	0.010206660961229035	5.0012638710022275
blood coagulation	10	3.4533565823888406	2.8957334006564	0.010691588299380286	5.23887826669634
extracellular matrix	10	3.4533565823888406	2.8957334006564	0.010691588299380286	5.23887826669634
hemostasis	7	1.838961038961039	3.806497175141243	0.011770973037744915	5.767776788495008
positive regulation of angiogenesis	7	1.838961038961039	3.806497175141243	0.011770973037744915	5.767776788495008
cellular response to lipopolysaccharide	7	1.838961038961039	3.806497175141243	0.011770973037744915	5.767776788495008
post-translational protein modification	8	2.447916666666667	3.2680851063829786	0.013279032836545612	6.50672608990735
neutrophil degranulation	17	8.251113089937666	2.060328081156918	0.014446261684517474	7.078668225413562
positive regulation of NF-kappaB transcription factor activity	6	1.4338807260155575	4.184448462929476	0.014608875959384478	7.158349220098394
metalloendopeptidase activity	5	1.0267471958584988	4.869747899159663	0.017575987662017026	8.612233954388342
single fertilization	5	1.0267471958584988	4.869747899159663	0.017575987662017026	8.612233954388342
cell-matrix adhesion	5	1.0267471958584988	4.869747899159663	0.017575987662017026	8.612233954388342
acrosomal membrane	4	0.6175710594315246	6.476987447698745	0.019713501753217733	9.65961585907669
collagen trimer	4	0.6175710594315246	6.476987447698745	0.019713501753217733	9.65961585907669
phospholipase A2 activity	4	0.6175710594315246	6.476987447698745	0.019713501753217733	9.65961585907669
lipid metabolic process	25	14.586617781851512	1.7138997109463365	0.02134076392805185	10.456974324745406
lipid transport	6	1.6401384083044983	3.6582278481012658	0.021944200235981752	10.752658115631059
cytoplasmic vesicle	14	6.681697612732096	2.095275903136165	0.022237300720231903	10.896277352913632
lysosomal membrane	9	3.468177855274629	2.5950226244343892	0.024337700021273875	11.925473010424199
negative regulation of endopeptidase activity	5	1.2331606217616582	4.054621848739496	0.02776573908910055	13.60521215365927
protein binding	5	1.2331606217616582	4.054621848739496	0.02776573908910055	13.60521215365927
scavenger receptor activity	5	1.2331606217616582	4.054621848739496	0.02776573908910055	13.60521215365927
azurophil granule membrane	5	1.2331606217616582	4.054621848739496	0.02776573908910055	13.60521215365927
regulation of immune response	6	1.8467532467532468	3.2489451476793247	0.0314133625628983	15.392547655820167
cell adhesion	14	7.099202834366696	1.972052401746725	0.03171175131412576	15.538758143921624
positive regulation of interferon-gamma production	4	0.8241379310344827	4.853556485355648	0.034154403238509705	16.735657586869756
phosphatidylcholine acyl-chain remodeling	4	0.8241379310344827	4.853556485355648	0.034154403238509705	16.735657586869756
negative regulation of extrinsic apoptotic signaling pathway via death domain receptors	4	0.8241379310344827	4.853556485355648	0.034154403238509705	16.735657586869756
membrane	133	101.9867549668874	1.3040909090909092	0.03529656211203913	17.295315434899173
positive regulation of protein targeting to mitochondrion	3	0.41308089500860584	7.2625	0.03880633877296615	19.015105998753416
fatty acid beta-oxidation using acyl-CoA oxidase	3	0.41308089500860584	7.2625	0.03880633877296615	19.015105998753416
negative regulation of viral genome replication	3	0.41308089500860584	7.2625	0.03880633877296615	19.015105998753416
phosphatidylinositol acyl-chain remodeling	3	0.41308089500860584	7.2625	0.03880633877296615	19.015105998753416
positive regulation of vasoconstriction	3	0.41308089500860584	7.2625	0.03880633877296615	19.015105998753416
type I interferon signaling pathway	3	0.41308089500860584	7.2625	0.03880633877296615	19.015105998753416
long-chain fatty-acyl-CoA biosynthetic process	3	0.41308089500860584	7.2625	0.03880633877296615	19.015105998753416
negative regulation of growth of symbiont in host	3	0.41308089500860584	7.2625	0.03880633877296615	19.015105998753416
defense response to fungus	3	0.41308089500860584	7.2625	0.03880633877296615	19.015105998753416
phosphatidylcholine biosynthetic process	3	0.41308089500860584	7.2625	0.03880633877296615	19.015105998753416
extracellular matrix disassembly	5	1.4399308556611927	3.472388955582233	0.041048286538865754	20.113660404044218
negative regulation of peptidase activity	5	1.4399308556611927	3.472388955582233	0.041048286538865754	20.113660404044218
early endosome	7	2.6655082536924413	2.626140808344198	0.0429277768596323	21.034610661219826
negative regulation of gene expression	6	2.053726169844021	2.921518987341772	0.043198796277925604	21.167410176183544
integral component of membrane	103	79.91902834008097	1.2888044579533942	0.045279408524387985	22.18691017695011
endoplasmic reticulum lumen	9	4.090909090909091	2.2	0.048572328331428036	23.800440882399737
carboxypeptidase activity	4	1.0310612597066438	3.8794979079497907	0.05331259706028939	26.1231725595418
positive regulation of B cell proliferation	4	1.0310612597066438	3.8794979079497907	0.05331259706028939	26.1231725595418
positive regulation of cell growth	4	1.0310612597066438	3.8794979079497907	0.05331259706028939	26.1231725595418
cell-cell adhesion	4	1.0310612597066438	3.8794979079497907	0.05331259706028939	26.1231725595418
positive regulation of gene expression	7	2.8730434782608696	2.4364406779661016	0.05522976113168686	27.06258295452656
response to virus	5	1.647058823529412	3.0357142857142856	0.05757291815095188	28.21072989396642
defense response to Gram-positive bacterium	5	1.647058823529412	3.0357142857142856	0.05757291815095188	28.21072989396642
positive regulation of tyrosine phosphorylation of STAT protein	5	1.647058823529412	3.0357142857142856	0.05757291815095188	28.21072989396642
viral process	8	3.6910994764397906	2.1673758865248227	0.06443404105932984	31.572680119071624
endopeptidase inhibitor activity	3	0.6201550387596899	4.8375	0.0678498400374833	33.24642161836682
phosphatidylethanolamine acyl-chain remodeling	3	0.6201550387596899	4.8375	0.0678498400374833	33.24642161836682
nucleobase-containing compound metabolic process	3	0.6201550387596899	4.8375	0.0678498400374833	33.24642161836682
G-protein coupled receptor signaling pathway	3	0.6201550387596899	4.8375	0.0678498400374833	33.24642161836682
cholesterol efflux	3	0.6201550387596899	4.8375	0.0678498400374833	33.24642161836682
hydrolase activity	3	0.6201550387596899	4.8375	0.0678498400374833	33.24642161836682
cell chemotaxis	3	0.6201550387596899	4.8375	0.0678498400374833	33.24642161836682
cell cortex	3	0.6201550387596899	4.8375	0.0678498400374833	33.24642161836682
apical part of cell	3	0.6201550387596899	4.8375	0.0678498400374833	33.24642161836682
NAD+ ADP-ribosyltransferase activity	3	0.6201550387596899	4.8375	0.0678498400374833	33.24642161836682
phospholipase A2 activity consuming 1	3	0.6201550387596899	4.8375	0.0678498400374833	33.24642161836682
hydrolase activity	3	0.6201550387596899	4.8375	0.0678498400374833	33.24642161836682
phospholipase A2 activity (consuming 1	3	0.6201550387596899	4.8375	0.0678498400374833	33.24642161836682
signal transduction	31	21.90331753554502	1.4153107149039295	0.07107358048951955	34.82605443986458
spermatogenesis	9	4.507880910683013	1.9965034965034965	0.07144872960951981	35.00987750866471
peroxisome	6	2.46875	2.430379746835443	0.07413270135127914	36.32502366212678
positive regulation of cell migration	4	1.238341968911917	3.2301255230125525	0.07713700332586529	37.79713162967399
calcium ion transport	4	1.238341968911917	3.2301255230125525	0.07713700332586529	37.79713162967399
positive regulation of inflammatory response	4	1.238341968911917	3.2301255230125525	0.07713700332586529	37.79713162967399
regulation of lipid metabolic process	4	1.238341968911917	3.2301255230125525	0.07713700332586529	37.79713162967399
phospholipid binding	4	1.238341968911917	3.2301255230125525	0.07713700332586529	37.79713162967399
phospholipid metabolic process	4	1.238341968911917	3.2301255230125525	0.07713700332586529	37.79713162967399
extracellular matrix organization	5	1.8545454545454545	2.696078431372549	0.07736665032590262	37.90965865969228
positive regulation of cytosolic calcium ion concentration	5	1.8545454545454545	2.696078431372549	0.07736665032590262	37.90965865969228
positive regulation of protein phosphorylation	6	2.676802780191138	2.2414800389483935	0.09332438668984437	45.72894947802374
response to lipopolysaccharide	8	4.108391608391608	1.9472340425531915	0.09413634894820933	46.12681098462257
hematopoietic progenitor cell differentiation	3	0.8275862068965517	3.625	0.10395209375085072	50.936525937916855
serine-type endopeptidase inhibitor activity	3	0.8275862068965517	3.625	0.10395209375085072	50.936525937916855
positive regulation of exocytosis	3	0.8275862068965517	3.625	0.10395209375085072	50.936525937916855
cell adhesion molecule binding	3	0.8275862068965517	3.625	0.10395209375085072	50.936525937916855
actin filament organization	3	0.8275862068965517	3.625	0.10395209375085072	50.936525937916855
integrin binding	3	0.8275862068965517	3.625	0.10395209375085072	50.936525937916855
positive regulation of tumor necrosis factor production	3	0.8275862068965517	3.625	0.10395209375085072	50.936525937916855
secretory granule membrane	3	0.8275862068965517	3.625	0.10395209375085072	50.936525937916855
detection of chemical stimulus involved in sensory perception of bitter taste	3	0.8275862068965517	3.625	0.10395209375085072	50.936525937916855
cytoskeleton organization	3	0.8275862068965517	3.625	0.10395209375085072	50.936525937916855
negative regulation of tumor necrosis factor production	3	0.8275862068965517	3.625	0.10395209375085072	50.936525937916855
endocytosis	3	0.8275862068965517	3.625	0.10395209375085072	50.936525937916855
transmembrane receptor protein tyrosine kinase signaling pathway	3	0.8275862068965517	3.625	0.10395209375085072	50.936525937916855
collagen catabolic process	3	0.8275862068965517	3.625	0.10395209375085072	50.936525937916855
transmembrane signaling receptor activity	7	3.4978204010462077	2.001246261216351	0.10411425840144406	51.015986616707586
enzyme binding	7	3.4978204010462077	2.001246261216351	0.10411425840144406	51.015986616707586
chaperone binding	4	1.445980985306828	2.766288105200239	0.10534915431824804	51.62108561594154
peptidase inhibitor activity	4	1.445980985306828	2.766288105200239	0.10534915431824804	51.62108561594154
retinoid metabolic process	4	1.445980985306828	2.766288105200239	0.10534915431824804	51.62108561594154
positive regulation of T cell proliferation	4	1.445980985306828	2.766288105200239	0.10534915431824804	51.62108561594154
wound healing	4	1.445980985306828	2.766288105200239	0.10534915431824804	51.62108561594154
activation of MAPK activity	4	1.445980985306828	2.766288105200239	0.10534915431824804	51.62108561594154
signal transducer activity	14	8.996428571428572	1.556173084557364	0.11092649947367615	54.35398474210132
heparin binding	6	2.885217391304348	2.0795660036166366	0.11492293375959652	56.31223754220229
structural molecule activity	6	2.885217391304348	2.0795660036166366	0.11492293375959652	56.31223754220229
fatty acid metabolic process	9	5.136084284460052	1.7523076923076923	0.11653156521835033	57.10046695699166
lysosome	11	6.769230769230769	1.625	0.12205785907661973	59.808350947543666
positive regulation of GTPase activity	5	2.2705984388551608	2.2020626432391137	0.12631806599335152	61.895852336742244
protease binding	5	2.2705984388551608	2.2020626432391137	0.12631806599335152	61.895852336742244
binding	4	1.6539792387543253	2.418410041841004	0.13749958820816754	67.3747982220021
receptor complex	4	1.6539792387543253	2.418410041841004	0.13749958820816754	67.3747982220021
cellular response to mechanical stimulus	4	1.6539792387543253	2.418410041841004	0.13749958820816754	67.3747982220021
positive regulation of defense response to virus by host	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
adenylate cyclase-inhibiting G-protein coupled receptor signaling pathway	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
enzyme inhibitor activity	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
MyD88-dependent toll-like receptor signaling pathway	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
positive regulation of NF-kappaB import into nucleus	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
trans-Golgi network membrane	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
aminopeptidase activity	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
response to interferon-gamma	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
positive regulation of vascular endothelial growth factor production	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
estradiol 17-beta-dehydrogenase activity	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
cholesterol transporter activity	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
macrophage differentiation	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
positive regulation of Rho protein signal transduction	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
positive regulation of proteolysis	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
protein kinase B signaling	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
calcium-dependent phospholipase A2 activity	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
clathrin-coated pit	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
smooth muscle contraction	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
transcription cofactor activity	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
endocytic vesicle	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
positive regulation of macrophage activation	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
transferase activity	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
immunological synapse	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
positive regulation of G-protein coupled receptor protein signaling pathway	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
vacuole	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
cellular response to cytokine stimulus	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
negative regulation of nitric oxide biosynthetic process	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
osteoclast differentiation	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
positive regulation of neuron projection development	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
RAGE receptor binding	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
lipid transporter activity	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
bile acid and bile salt transport	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
leukotriene biosynthetic process	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
retina homeostasis	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
metal ion transport	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
positive regulation of nitric oxide biosynthetic process	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
positive regulation of cell-substrate adhesion	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
cytokine production	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
triglyceride catabolic process	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
microvillus membrane	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
receptor internalization	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
sperm-egg recognition	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
clathrin-coated vesicle membrane	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
T cell chemotaxis	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
histone binding	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
toll-like receptor 3 signaling pathway	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
DNA duplex unwinding	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
negative regulation of interferon-gamma production	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
vitamin transport	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
response to endoplasmic reticulum stress	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
intercellular bridge	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
actin cytoskeleton reorganization	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
inner dynein arm assembly	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
intrinsic component of plasma membrane	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
positive regulation of protein serine/threonine kinase activity	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
positive regulation of cell-matrix adhesion	2	0.41480206540447506	4.821576763485477	0.14018141455612446	68.68889313250098
peptide binding	3	1.0353753235547887	2.8975	0.14583070805823903	71.45704694853713
cellular response to interferon-gamma	3	1.0353753235547887	2.8975	0.14583070805823903	71.45704694853713
cholesterol binding	3	1.0353753235547887	2.8975	0.14583070805823903	71.45704694853713
double-strand break repair	3	1.0353753235547887	2.8975	0.14583070805823903	71.45704694853713
protein stabilization	3	1.0353753235547887	2.8975	0.14583070805823903	71.45704694853713
hemopoiesis	3	1.0353753235547887	2.8975	0.14583070805823903	71.45704694853713
ATPase activity	3	1.0353753235547887	2.8975	0.14583070805823903	71.45704694853713
response to cytokine	3	1.0353753235547887	2.8975	0.14583070805823903	71.45704694853713
protein homodimerization activity	14	9.63563115487914	1.4529406299358916	0.15222886929802967	74.59214595603454
endosome membrane	5	2.4791666666666665	2.0168067226890756	0.15502538626136128	75.96243926806703
endosome	11	7.192205491585473	1.529433497536946	0.15506037885280993	75.97958563787687
basolateral plasma membrane	6	3.303135888501742	1.8164556962025316	0.16478029953408757	80.74234677170291
positive regulation of I-kappaB kinase/NF-kappaB signaling	6	3.303135888501742	1.8164556962025316	0.16478029953408757	80.74234677170291
lipid catabolic process	6	3.303135888501742	1.8164556962025316	0.16478029953408757	80.74234677170291
cellular-component	6	3.303135888501742	1.8164556962025316	0.16478029953408757	80.74234677170291
secretory granule	4	1.8623376623376624	2.1478382147838215	0.1730225526778269	84.78105081213518
endopeptidase activity	3	1.2435233160621761	2.4125	0.19208976355692048	94.12398414289103
brush border	3	1.2435233160621761	2.4125	0.19208976355692048	94.12398414289103
sarcolemma	3	1.2435233160621761	2.4125	0.19208976355692048	94.12398414289103
cholesterol homeostasis	3	1.2435233160621761	2.4125	0.19208976355692048	94.12398414289103
protein polyubiquitination	3	1.2435233160621761	2.4125	0.19208976355692048	94.12398414289103
cilium	7	4.335958005249344	1.6144067796610169	0.19556134399377317	95.82505855694886
peptide catabolic process	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
B cell activation	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
cell periphery	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
mitochondrial nucleoid	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
intermediate filament cytoskeleton	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
negative regulation of neuron death	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
phosphatidylserine acyl-chain remodeling	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
triglyceride metabolic process	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
lateral plasma membrane	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
regulation of G2/M transition of mitotic cell cycle	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
protein secretion	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
membrane organization	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
late endosome membrane	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
lysophospholipase activity	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
multivesicular body	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
macrophage activation	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
positive regulation of cell death	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
metallocarboxypeptidase activity	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
positive regulation of cytokine production involved in inflammatory response	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
peroxisomal membrane	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
ficolin-1-rich granule membrane	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
phagocytosis	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
positive regulation of phagocytosis	2	0.6227390180878553	3.211618257261411	0.20776479841147422	101.80475122162237
cellular response to tumor necrosis factor	4	2.07105719237435	1.9313807531380753	0.2112849136186628	103.52960767314478
steroid metabolic process	5	2.897391304347826	1.7256902761104442	0.21928566119921272	107.44997398761423
cell-cell signaling	6	3.7225130890052354	1.6118143459915613	0.2221597180920482	108.85826186510363
cellular oxidant detoxification	3	1.4520311149524632	2.0660714285714286	0.2413552322276088	118.26406379152832
peroxisomal matrix	3	1.4520311149524632	2.0660714285714286	0.2413552322276088	118.26406379152832
regulation of gene expression	3	1.4520311149524632	2.0660714285714286	0.2413552322276088	118.26406379152832
ubiquitin-protein transferase activity	3	1.4520311149524632	2.0660714285714286	0.2413552322276088	118.26406379152832
regulation of cell shape	3	1.4520311149524632	2.0660714285714286	0.2413552322276088	118.26406379152832
early endosome membrane	3	1.4520311149524632	2.0660714285714286	0.2413552322276088	118.26406379152832
azurophil granule lumen	3	1.4520311149524632	2.0660714285714286	0.2413552322276088	118.26406379152832
metabolic process	11	8.256227758007118	1.3323275862068966	0.2543360485438967	124.62466378650937
enzyme activator activity	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
blood circulation	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
protein ADP-ribosylation	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
negative regulation of interleukin-6 production	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
calcium-mediated signaling	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
copper ion binding	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
ubiquitin-dependent protein catabolic process	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
cornification	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
acyl-CoA metabolic process	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
cell-cell junction	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
epidermis development	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
skeletal system development	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
low-density lipoprotein particle clearance	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
integrin-mediated signaling pathway	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
protein dephosphorylation	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
positive regulation of cytokine production	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
protein tyrosine phosphatase activity	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
peptidyl-tyrosine dephosphorylation	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
mast cell granule	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
nuclear matrix	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
microvillus	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
phosphatidylglycerol acyl-chain remodeling	2	0.8310344827586207	2.4066390041493775	0.2777222775985993	136.08391602331366
