wA_Selected	wA_Neutral	p_val	species	pop	granularity	sfs	model	P_S
0.276451032	0.30934268377729995	0.415	Capra hircus	IRCH	site	unfolded	polyDFE	0.0039491739562221104
0.15037211550445734	0.024701437569214557	0.018	Capra hircus	IRCH	site	unfolded	MK	0.0039491739562221104
0.0879	0.014515300000000016	0.0	Capra hircus	AUCH	gene	unfolded	grapes	0.002571838557426962
0.17120289940000002	0.1296481487474999	0.186	Capra hircus	AUCH	gene	unfolded	polyDFE	0.002571838557426962
0.09592188662978718	0.03217262658999109	0.0	Capra hircus	AUCH	gene	unfolded	MK	0.002571838557426962
0.1157	-0.0075382999999999934	0.019	Capra hircus	AUCH	site	unfolded	grapes	0.002571838557426962
0.1602412752	0.3176396046043998	0.704	Capra hircus	AUCH	site	unfolded	polyDFE	0.002571838557426962
0.11806094733989965	0.01303817026338743	0.073	Capra hircus	AUCH	site	unfolded	MK	0.002571838557426962
0.0966	0.011589099999999993	0.0	Capra hircus	FRCH	gene	unfolded	grapes	0.002437439929028569
0.3253698855	0.14413651122350032	0.24	Capra hircus	FRCH	gene	unfolded	polyDFE	0.002437439929028569
0.09077597223396984	0.01573939313736603	0.0	Capra hircus	FRCH	gene	unfolded	MK	0.002437439929028569
0.1177	0.026244400000000036	0.057	Capra hircus	FRCH	site	unfolded	grapes	0.002437439929028569
0.5292809142	0.34957507177960007	0.259	Capra hircus	FRCH	site	unfolded	polyDFE	0.002437439929028569
0.15897682366406818	0.05313900167248901	0.06	Capra hircus	FRCH	site	unfolded	MK	0.002437439929028569
0.0946	0.006424800000000003	0.0	Capra hircus	ITCH	gene	unfolded	grapes	0.002800455956080766
0.3384347904	0.10106608647680004	0.072	Capra hircus	ITCH	gene	unfolded	polyDFE	0.002800455956080766
0.08971401576572435	0.01168573372113347	0.0	Capra hircus	ITCH	gene	unfolded	MK	0.002800455956080766
0.1715	0.014608899999999987	0.003	Capra hircus	ITCH	site	unfolded	grapes	0.002800455956080766
0.286770378	0.3564251198775999	0.492	Capra hircus	ITCH	site	unfolded	polyDFE	0.002800455956080766
0.1852335479648972	0.06054256847721737	0.02	Capra hircus	ITCH	site	unfolded	MK	0.002800455956080766
0.0981	-0.008626400000000008	0.0	Capra hircus	MOCH	gene	unfolded	grapes	0.0038150755910201744
0.22974418800000002	0.12545719722330004	0.108	Capra hircus	MOCH	gene	unfolded	polyDFE	0.0038150755910201744
0.10658008311717754	0.025531741401310783	0.0	Capra hircus	MOCH	gene	unfolded	MK	0.0038150755910201744
0.1043	-0.020046999999999985	0.012	Capra hircus	MOCH	site	unfolded	grapes	0.0038150755910201744
0.15084597449999998	0.2398104515539997	0.599	Capra hircus	MOCH	site	unfolded	polyDFE	0.0038150755910201744
0.10843182312698696	0.011051552539797808	0.049	Capra hircus	MOCH	site	unfolded	MK	0.0038150755910201744
0.0594	-0.051007900000000016	0.0	Canis familiaris	dogs	gene	unfolded	grapes	0.003408731725721378
0.3687	0.061487399704199974	0.004	Canis familiaris	dogs	gene	unfolded	polyDFE	0.003408731725721378
0.09128003127699108	-0.01363194999642535	0.0	Canis familiaris	dogs	gene	unfolded	MK	0.003408731725721378
0.1421	-0.03260179999999996	0.0	Canis familiaris	dogs	site	unfolded	grapes	0.003408731725721378
0.7181318939	0.2035744998657999	0.0	Canis familiaris	dogs	site	unfolded	polyDFE	0.003408731725721378
0.1694104405837158	0.010077948795646236	0.002	Canis familiaris	dogs	site	unfolded	MK	0.003408731725721378
